index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-01-10,3700.0,20200600.0,3778.0,20200300.0,3700.0,20200600.0
2020-01-13,3685.0,20200600.0,3767.0,20200300.0,3685.0,20200600.0
2020-01-14,3682.0,20200600.0,3764.0,20200300.0,3682.0,20200600.0
2020-01-15,3680.0,20200600.0,3762.0,20200300.0,3680.0,20200600.0
2020-01-16,3674.0,20200600.0,3756.0,20200300.0,3674.0,20200600.0
2020-01-17,3680.0,20200600.0,3762.0,20200300.0,3680.0,20200600.0
2020-01-20,3714.0,20200600.0,3802.0,20200300.0,3714.0,20200600.0
2020-01-21,3708.0,20200600.0,3790.0,20200300.0,3708.0,20200600.0
2020-01-22,3696.0,20200600.0,3778.0,20200300.0,3696.0,20200600.0
2020-01-23,3678.0,20200600.0,3759.0,20200300.0,3678.0,20200600.0
2020-01-24,3645.0,20200600.0,3727.0,20200300.0,3645.0,20200600.0
2020-01-27,3673.0,20200600.0,3755.0,20200300.0,3673.0,20200600.0
2020-01-28,3589.0,20200600.0,3671.0,20200300.0,3589.0,20200600.0
2020-01-29,3627.0,20200600.0,3709.0,20200300.0,3627.0,20200600.0
2020-01-30,3648.0,20200600.0,3730.0,20200300.0,3648.0,20200600.0
2020-01-31,3597.0,20200600.0,3679.0,20200300.0,3597.0,20200600.0
2020-02-03,3525.0,20200600.0,3617.0,20200300.0,3525.0,20200600.0
2020-02-04,3572.0,20200600.0,3654.0,20200300.0,3572.0,20200600.0
2020-02-05,3640.0,20200600.0,3722.0,20200300.0,3640.0,20200600.0
2020-02-06,3688.0,20200600.0,3770.0,20200300.0,3688.0,20200600.0
2020-02-07,3717.0,20200600.0,3799.0,20200300.0,3717.0,20200600.0
2020-02-10,3700.0,20200600.0,3783.0,20200300.0,3700.0,20200600.0
2020-02-11,3706.0,20200600.0,3789.0,20200300.0,3706.0,20200600.0
2020-02-12,3742.0,20200600.0,3825.0,20200300.0,3742.0,20200600.0
2020-02-13,3764.0,20200600.0,3847.0,20200300.0,3764.0,20200600.0
2020-02-14,3753.0,20200600.0,3836.0,20200300.0,3753.0,20200600.0
2020-02-17,3754.0,20200600.0,3837.0,20200300.0,3754.0,20200600.0
2020-02-25,3563.0,20200600.0,3645.0,20200300.0,3563.0,20200600.0
2020-02-26,3489.0,20200600.0,3672.0,20200300.0,3489.0,20200600.0
2020-02-27,3492.0,20200600.0,3539.0,20200300.0,3492.0,20200600.0
2020-02-28,3375.0,20200600.0,3457.0,20200300.0,3375.0,20200600.0
2020-03-02,3250.0,20200600.0,3382.0,20200300.0,3250.0,20200600.0
2020-03-03,3256.0,20200600.0,3339.0,20200300.0,3256.0,20200600.0
2020-03-04,3272.0,20200600.0,3398.0,20200300.0,3272.0,20200600.0
2020-03-05,3329.0,20200600.0,3411.0,20200300.0,3329.0,20200600.0
2020-03-06,3285.0,20200600.0,3444.0,20200300.0,3285.0,20200600.0
2020-03-09,3147.0,20200600.0,3231.0,20200300.0,3147.0,20200600.0
2020-03-10,2898.0,20200600.0,2975.0,20200300.0,2898.0,20200600.0
2020-03-11,2942.0,20200600.0,3007.0,20200300.0,2942.0,20200600.0
2020-03-12,2805.0,20200900.0,2821.0,20200600.0,2805.0,20200900.0
2020-03-13,2478.0,20200900.0,2502.0,20200600.0,2478.0,20200900.0
2020-03-16,2470.0,20200900.0,2497.0,20200600.0,2470.0,20200900.0
2020-03-17,2349.0,20200900.0,2371.0,20200600.0,2349.0,20200900.0
2020-03-18,2431.0,20200900.0,2385.0,20200600.0,2431.0,20200900.0
2020-03-19,2299.0,20200900.0,2314.0,20200600.0,2299.0,20200900.0
2020-03-20,2366.0,20200900.0,2381.0,20200600.0,2366.0,20200900.0
2020-03-23,2372.0,20200900.0,2386.0,20200600.0,2372.0,20200900.0
2020-03-24,2386.0,20200900.0,2402.0,20200600.0,2386.0,20200900.0
2020-03-26,2716.0,20200900.0,2724.0,20200600.0,2716.0,20200900.0
2020-03-27,2763.0,20200900.0,2772.0,20200600.0,2763.0,20200900.0
2020-03-30,2689.0,20200900.0,2647.0,20200600.0,2689.0,20200900.0
2020-03-31,2707.0,20200900.0,2714.0,20200600.0,2707.0,20200900.0
2020-04-01,2737.0,20200900.0,2747.0,20200600.0,2737.0,20200900.0
2020-04-02,2621.0,20200900.0,2631.0,20200600.0,2621.0,20200900.0
2020-04-03,2635.0,20200900.0,2645.0,20200600.0,2635.0,20200900.0
2020-04-06,2579.0,20200900.0,2625.0,20200600.0,2579.0,20200900.0
2020-04-09,2797.0,20200900.0,2810.0,20200600.0,2797.0,20200900.0
2020-04-15,2874.0,20200900.0,2885.0,20200600.0,2874.0,20200900.0
2020-04-16,2758.0,20200900.0,2769.0,20200600.0,2758.0,20200900.0
2020-04-17,2775.0,20200900.0,2786.0,20200600.0,2775.0,20200900.0
2020-04-20,2869.0,20200900.0,2875.0,20200600.0,2869.0,20200900.0
2020-04-21,2855.0,20200900.0,2867.0,20200600.0,2855.0,20200900.0
2020-04-22,2744.0,20200900.0,2756.0,20200600.0,2744.0,20200900.0
2020-04-24,2782.0,20200900.0,2796.0,20200600.0,2782.0,20200900.0
2020-04-27,2799.0,20200900.0,2756.0,20200600.0,2799.0,20200900.0
2020-04-28,2848.0,20200900.0,2858.0,20200600.0,2848.0,20200900.0
2020-04-29,2878.0,20200900.0,2893.0,20200600.0,2878.0,20200900.0
2020-04-30,2950.0,20200900.0,2965.0,20200600.0,2950.0,20200900.0
2020-05-01,2870.0,20200900.0,2887.0,20200600.0,2870.0,20200900.0
2020-05-04,2870.0,20200900.0,2887.0,20200600.0,2870.0,20200900.0
2020-05-05,2770.0,20200900.0,2786.0,20200600.0,2770.0,20200900.0
2020-05-06,2834.0,20200900.0,2852.0,20200600.0,2834.0,20200900.0
2020-05-07,2801.0,20200900.0,2820.0,20200600.0,2801.0,20200900.0
2020-05-08,2841.0,20200900.0,2861.0,20200600.0,2841.0,20200900.0
2020-05-11,2875.0,20200900.0,2897.0,20200600.0,2875.0,20200900.0
2020-05-12,2847.0,20200900.0,2867.0,20200600.0,2847.0,20200900.0
2020-05-13,2851.0,20200900.0,2872.0,20200600.0,2851.0,20200900.0
2020-05-14,2770.0,20200900.0,2791.0,20200600.0,2770.0,20200900.0
2020-05-15,2716.0,20200900.0,2736.0,20200600.0,2716.0,20200900.0
2020-05-18,2737.0,20200900.0,2764.0,20200600.0,2737.0,20200900.0
2020-05-20,2874.0,20200900.0,2895.0,20200600.0,2874.0,20200900.0
2020-05-21,2915.0,20200900.0,2935.0,20200600.0,2915.0,20200900.0
2020-05-22,2871.0,20200900.0,2892.0,20200600.0,2871.0,20200900.0
2020-05-25,2876.0,20200900.0,2897.0,20200600.0,2876.0,20200900.0
2020-05-26,2936.0,20200900.0,2957.0,20200600.0,2936.0,20200900.0
2020-05-27,2972.0,20200900.0,2994.0,20200600.0,2972.0,20200900.0
2020-06-08,3356.0,20200900.0,3381.0,20200600.0,3356.0,20200900.0
2020-06-12,3060.0,20200900.0,3094.0,20200600.0,3060.0,20200900.0
2020-06-15,3144.0,20200900.0,3139.0,20200600.0,3144.0,20200900.0
2020-09-09,3240.0,20201200.0,3255.0,20200900.0,3240.0,20201200.0
2020-11-19,3464.0,20210300.0,3453.0,20201200.0,3464.0,20210300.0
2020-12-24,3476.0,20210600.0,3527.0,20210300.0,3476.0,20210600.0
2020-12-25,3476.0,20210600.0,3527.0,20210300.0,3476.0,20210600.0
2020-12-28,3476.0,20210600.0,3527.0,20210300.0,3476.0,20210600.0
2020-12-31,3498.0,20210600.0,3550.0,20210300.0,3498.0,20210600.0
2021-01-01,3498.0,20210600.0,3550.0,20210300.0,3498.0,20210600.0
2021-01-04,3498.0,20210600.0,3550.0,20210300.0,3498.0,20210600.0
2021-03-09,3716.0,20210600.0,3752.0,20210300.0,3716.0,20210600.0
2021-04-02,3878.0,20210900.0,3893.0,20210600.0,3878.0,20210900.0
2021-04-05,3878.0,20210900.0,3893.0,20210600.0,3878.0,20210900.0
2021-04-06,3878.0,20210900.0,3893.0,20210600.0,3878.0,20210900.0
2021-05-24,4005.0,20210900.0,4021.0,20210600.0,4005.0,20210900.0
2021-07-20,3888.0,20211200.0,3921.5,20210900.0,3888.0,20211200.0
2021-08-17,4195.5,20211200.0,4213.0,20210900.0,4195.5,20211200.0
2021-09-09,4144.0,20211200.0,4177.0,20210900.0,4144.0,20211200.0
2021-09-14,4166.0,20211200.0,4194.0,20210900.0,4166.0,20211200.0
2021-09-15,4158.0,20211200.0,4183.5,20210900.0,4158.0,20211200.0
2021-10-11,4000.0,20220300.0,4054.0,20211200.0,4000.0,20220300.0
2021-11-02,4259.5,20220300.0,4276.0,20211200.0,4259.5,20220300.0
2021-11-03,4273.0,20220300.0,4288.5,20211200.0,4273.0,20220300.0
2021-11-17,4374.5,20220300.0,4394.5,20211200.0,4374.5,20220300.0
2021-11-19,4367.0,20220300.0,4385.0,20211200.0,4367.0,20220300.0
2021-12-14,4108.0,20220600.0,4157.5,20220300.0,4108.0,20220600.0
2021-12-17,4085.0,20220600.0,4164.5,20220300.0,4085.0,20220600.0
2021-12-20,4045.0,20220600.0,4130.5,20220300.0,4045.0,20220600.0
2021-12-21,4016.0,20220600.0,4118.0,20220300.0,4016.0,20220600.0
2021-12-22,4097.0,20220600.0,4176.5,20220300.0,4097.0,20220600.0
2021-12-23,4138.0,20220600.0,4210.0,20220300.0,4138.0,20220600.0
2021-12-24,4173.5,20220600.0,4248.5,20220300.0,4173.5,20220600.0
2021-12-27,4173.5,20220600.0,4248.5,20220300.0,4173.5,20220600.0
2021-12-28,4214.0,20220600.0,4290.5,20220300.0,4214.0,20220600.0
2021-12-29,4221.5,20220600.0,4297.0,20220300.0,4221.5,20220600.0
2021-12-30,4205.0,20220600.0,4274.0,20220300.0,4205.0,20220600.0
2021-12-31,4212.5,20220600.0,4287.5,20220300.0,4212.5,20220600.0
2022-01-03,4212.5,20220600.0,4287.5,20220300.0,4212.5,20220600.0
2022-01-04,4260.0,20220600.0,4333.0,20220300.0,4260.0,20220600.0
2022-01-05,4278.5,20220600.0,4355.0,20220300.0,4278.5,20220600.0
2022-01-06,4252.0,20220600.0,4320.0,20220300.0,4252.0,20220600.0
2022-01-07,4234.0,20220600.0,4307.0,20220300.0,4234.0,20220600.0
2022-01-10,4216.0,20220600.0,4295.0,20220300.0,4216.0,20220600.0
2022-01-11,4180.5,20220600.0,4261.5,20220300.0,4180.5,20220600.0
2022-01-12,4218.0,20220600.0,4296.0,20220300.0,4218.0,20220600.0
2022-01-13,4226.0,20220600.0,4310.0,20220300.0,4226.0,20220600.0
2022-01-14,4183.5,20220600.0,4266.0,20220300.0,4183.5,20220600.0
2022-01-17,4200.0,20220600.0,4278.0,20220300.0,4200.0,20220600.0
2022-01-18,4213.5,20220600.0,4289.0,20220300.0,4213.5,20220600.0
2022-01-19,4168.0,20220600.0,4243.5,20220300.0,4168.0,20220600.0
2022-01-20,4178.0,20220600.0,4242.0,20220300.0,4178.0,20220600.0
2022-01-21,4170.0,20220600.0,4239.5,20220300.0,4170.0,20220600.0
2022-01-24,4101.0,20220600.0,4170.5,20220300.0,4101.0,20220600.0
2022-01-25,4030.0,20220600.0,4120.5,20220300.0,4030.0,20220600.0
2022-01-26,4028.5,20220600.0,4081.0,20220300.0,4028.5,20220600.0
2022-01-27,4048.0,20220600.0,4120.5,20220300.0,4048.0,20220600.0
2022-01-28,4080.0,20220600.0,4146.5,20220300.0,4080.0,20220600.0
2022-01-31,4079.5,20220600.0,4161.5,20220300.0,4079.5,20220600.0
2022-02-01,4115.0,20220600.0,4185.5,20220300.0,4115.0,20220600.0
2022-02-02,4137.5,20220600.0,4227.5,20220300.0,4137.5,20220600.0
2022-02-03,4151.0,20220600.0,4222.0,20220300.0,4151.0,20220600.0
2022-02-04,4032.0,20220600.0,4122.5,20220300.0,4032.0,20220600.0
2022-02-07,4021.5,20220600.0,4097.0,20220300.0,4021.5,20220600.0
2022-02-08,4020.0,20220600.0,4107.0,20220300.0,4020.0,20220600.0
2022-02-09,4049.0,20220600.0,4137.0,20220300.0,4049.0,20220600.0
2022-02-10,4130.0,20220600.0,4211.0,20220300.0,4130.0,20220600.0
2022-02-11,4068.5,20220600.0,4150.0,20220300.0,4068.5,20220600.0
2022-02-14,3989.0,20220600.0,4071.5,20220300.0,3989.0,20220600.0
2022-02-15,3974.0,20220600.0,4048.0,20220300.0,3974.0,20220600.0
2022-02-16,4061.5,20220600.0,4141.0,20220300.0,4061.5,20220600.0
2022-02-17,4072.0,20220600.0,4147.0,20220300.0,4072.0,20220600.0
2022-02-18,4004.5,20220600.0,4080.0,20220300.0,4004.5,20220600.0
2022-02-21,3985.0,20220600.0,4073.0,20220300.0,3985.0,20220600.0
2022-02-22,3834.0,20220600.0,3919.5,20220300.0,3834.0,20220600.0
2022-02-23,3898.0,20220600.0,3984.5,20220300.0,3898.0,20220600.0
2022-02-24,3858.5,20220600.0,3938.5,20220300.0,3858.5,20220600.0
2022-02-25,3819.0,20220600.0,3904.5,20220300.0,3819.0,20220600.0
2022-02-28,3897.5,20220600.0,3988.0,20220300.0,3897.5,20220600.0
2022-03-01,3789.5,20220600.0,3869.0,20220300.0,3789.5,20220600.0
2022-03-02,3642.0,20220600.0,3739.5,20220300.0,3642.0,20220600.0
2022-03-03,3748.0,20220600.0,3818.5,20220300.0,3748.0,20220600.0
2022-03-04,3636.5,20220600.0,3730.0,20220300.0,3636.5,20220600.0
2022-03-07,3488.5,20220600.0,3566.0,20220300.0,3488.5,20220600.0
2022-03-08,3376.0,20220600.0,3460.5,20220300.0,3376.0,20220600.0
2022-03-10,3690.0,20220900.0,3673.5,20220600.0,3690.0,20220900.0
2022-03-11,3564.5,20220900.0,3591.0,20220600.0,3564.5,20220900.0
2022-03-15,3628.0,20220900.0,3641.0,20220600.0,3628.0,20220900.0
2022-03-16,3640.0,20220900.0,3669.5,20220600.0,3640.0,20220900.0
2022-03-17,3770.0,20220900.0,3819.0,20220600.0,3770.0,20220900.0
2022-03-18,3785.0,20220900.0,3793.0,20220600.0,3785.0,20220900.0
2022-03-21,3815.0,20220900.0,3832.0,20220600.0,3815.0,20220900.0
2022-03-22,3796.0,20220900.0,3791.0,20220600.0,3796.0,20220900.0
2022-03-23,3829.0,20220900.0,3848.0,20220600.0,3829.0,20220900.0
2022-03-24,3760.0,20220900.0,3763.0,20220600.0,3760.0,20220900.0
2022-03-25,3772.0,20220900.0,3801.0,20220600.0,3772.0,20220900.0
2022-03-28,3768.0,20220900.0,3807.0,20220600.0,3768.0,20220900.0
2022-03-29,3825.0,20220900.0,3840.0,20220600.0,3825.0,20220900.0
2022-03-30,3902.0,20220900.0,3932.0,20220600.0,3902.0,20220900.0
2022-03-31,3850.0,20220900.0,3867.0,20220600.0,3850.0,20220900.0
2022-04-01,3783.0,20220900.0,3799.0,20220600.0,3783.0,20220900.0
2022-04-04,3830.0,20220900.0,3847.0,20220600.0,3830.0,20220900.0
2022-04-05,3849.0,20220900.0,3879.0,20220600.0,3849.0,20220900.0
2022-04-06,3798.0,20220900.0,3822.0,20220600.0,3798.0,20220900.0
2022-04-07,3734.0,20220900.0,3748.0,20220600.0,3734.0,20220900.0
2022-04-08,3744.0,20220900.0,3760.0,20220600.0,3744.0,20220900.0
2022-04-11,3752.0,20220900.0,3764.0,20220600.0,3752.0,20220900.0
2022-04-12,3714.0,20220900.0,3732.0,20220600.0,3714.0,20220900.0
2022-04-13,3710.0,20220900.0,3721.0,20220600.0,3710.0,20220900.0
2022-04-14,3732.0,20220900.0,3752.0,20220600.0,3732.0,20220900.0
2022-04-15,3762.0,20220900.0,3777.0,20220600.0,3762.0,20220900.0
2022-04-18,3762.0,20220900.0,3777.0,20220600.0,3762.0,20220900.0
2022-04-19,3762.0,20220900.0,3777.0,20220600.0,3762.0,20220900.0
2022-04-20,3768.0,20220900.0,3777.0,20220600.0,3768.0,20220900.0
2022-04-21,3790.0,20220900.0,3815.0,20220600.0,3790.0,20220900.0
2022-04-22,3782.0,20220900.0,3793.0,20220600.0,3782.0,20220900.0
2022-04-25,3727.0,20220900.0,3741.0,20220600.0,3727.0,20220900.0
2022-04-26,3678.0,20220900.0,3731.0,20220600.0,3678.0,20220900.0
2022-04-27,3630.0,20220900.0,3627.0,20220600.0,3630.0,20220900.0
2022-04-28,3648.0,20220900.0,3661.0,20220600.0,3648.0,20220900.0
2022-04-29,3736.0,20220900.0,3746.0,20220600.0,3736.0,20220900.0
2022-05-02,3662.0,20220900.0,3681.0,20220600.0,3662.0,20220900.0
2022-05-03,3670.0,20220900.0,3688.0,20220600.0,3670.0,20220900.0
2022-05-04,3699.0,20220900.0,3710.0,20220600.0,3699.0,20220900.0
2022-05-05,3749.0,20220900.0,3763.0,20220600.0,3749.0,20220900.0
2022-05-06,3623.0,20220900.0,3650.0,20220600.0,3623.0,20220900.0
2022-05-09,3570.0,20220900.0,3593.0,20220600.0,3570.0,20220900.0
2022-05-10,3487.0,20220900.0,3500.0,20220600.0,3487.0,20220900.0
2022-05-11,3540.0,20220900.0,3541.0,20220600.0,3540.0,20220900.0
2022-05-12,3535.0,20220900.0,3548.0,20220600.0,3535.0,20220900.0
2022-05-13,3552.0,20220900.0,3585.0,20220600.0,3552.0,20220900.0
2022-05-16,3664.0,20220900.0,3692.0,20220600.0,3664.0,20220900.0
2022-05-17,3660.0,20220900.0,3679.0,20220600.0,3660.0,20220900.0
2022-05-18,3725.0,20220900.0,3741.0,20220600.0,3725.0,20220900.0
2022-05-19,3620.0,20220900.0,3632.0,20220600.0,3620.0,20220900.0
2022-05-20,3615.0,20220900.0,3628.0,20220600.0,3615.0,20220900.0
2022-05-23,3639.0,20220900.0,3655.0,20220600.0,3639.0,20220900.0
2022-05-24,3685.0,20220900.0,3700.0,20220600.0,3685.0,20220900.0
2022-05-25,3649.0,20220900.0,3669.0,20220600.0,3649.0,20220900.0
2022-05-26,3688.0,20220900.0,3689.0,20220600.0,3688.0,20220900.0
2022-05-27,3735.0,20220900.0,3744.0,20220600.0,3735.0,20220900.0
2022-05-30,3797.0,20220900.0,3809.0,20220600.0,3797.0,20220900.0
2022-05-31,3830.0,20220900.0,3841.0,20220600.0,3830.0,20220900.0
2022-06-01,3775.0,20220900.0,3810.0,20220600.0,3775.0,20220900.0
2022-06-02,3758.0,20220900.0,3764.0,20220600.0,3758.0,20220900.0
2022-06-03,3810.0,20220900.0,3823.0,20220600.0,3810.0,20220900.0
2022-06-06,3768.0,20220900.0,3784.0,20220600.0,3768.0,20220900.0
2022-06-07,3810.0,20220900.0,3829.0,20220600.0,3810.0,20220900.0
2022-06-08,3806.0,20220900.0,3822.0,20220600.0,3806.0,20220900.0
2022-06-09,3751.0,20220900.0,3765.0,20220600.0,3751.0,20220900.0
2022-06-10,3677.0,20220900.0,3691.0,20220600.0,3677.0,20220900.0
2022-06-13,3569.0,20221200.0,3578.0,20220900.0,3569.0,20221200.0
2022-06-14,3479.0,20221200.0,3488.0,20220900.0,3479.0,20221200.0
2022-06-15,3452.0,20221200.0,3460.0,20220900.0,3452.0,20221200.0
2022-06-16,3507.0,20221200.0,3515.0,20220900.0,3507.0,20221200.0
2022-06-17,3415.0,20221200.0,3422.0,20220900.0,3415.0,20221200.0
2022-06-20,3416.0,20221200.0,3423.0,20220900.0,3416.0,20221200.0
2022-06-21,3443.0,20221200.0,3450.0,20220900.0,3443.0,20221200.0
2022-06-22,3470.0,20221200.0,3478.0,20220900.0,3470.0,20221200.0
2022-06-23,3446.0,20221200.0,3454.0,20220900.0,3446.0,20221200.0
2022-06-24,3419.0,20221200.0,3428.0,20220900.0,3419.0,20221200.0
2022-06-27,3519.0,20221200.0,3528.0,20220900.0,3519.0,20221200.0
2022-06-28,3526.0,20221200.0,3535.0,20220900.0,3526.0,20221200.0
2022-06-29,3526.0,20221200.0,3535.0,20220900.0,3526.0,20221200.0
2022-06-30,3489.0,20221200.0,3499.0,20220900.0,3489.0,20221200.0
2022-07-01,3431.0,20221200.0,3441.0,20220900.0,3431.0,20221200.0
2022-07-04,3420.0,20221200.0,3430.0,20220900.0,3420.0,20221200.0
2022-07-05,3436.0,20221200.0,3446.0,20220900.0,3436.0,20221200.0
2022-07-06,3334.0,20221200.0,3345.0,20220900.0,3334.0,20221200.0
2022-07-07,3398.0,20221200.0,3409.0,20220900.0,3398.0,20221200.0
2022-07-08,3470.0,20221200.0,3480.0,20220900.0,3470.0,20221200.0
2022-07-11,3487.0,20221200.0,3497.0,20220900.0,3487.0,20221200.0
2022-07-12,3451.0,20221200.0,3461.0,20220900.0,3451.0,20221200.0
2022-07-13,3468.0,20221200.0,3478.0,20220900.0,3468.0,20221200.0
2022-07-14,3437.0,20221200.0,3446.0,20220900.0,3437.0,20221200.0
2022-07-15,3382.0,20221200.0,3390.0,20220900.0,3382.0,20221200.0
2022-07-18,3464.0,20221200.0,3472.0,20220900.0,3464.0,20221200.0
2022-07-19,3492.0,20221200.0,3500.0,20220900.0,3492.0,20221200.0
2022-07-20,3577.0,20221200.0,3585.0,20220900.0,3577.0,20221200.0
2022-07-21,3570.0,20221200.0,3577.0,20220900.0,3570.0,20221200.0
2022-07-22,3573.0,20221200.0,3580.0,20220900.0,3573.0,20221200.0
2022-07-25,3589.0,20221200.0,3596.0,20220900.0,3589.0,20221200.0
2022-07-26,3586.0,20221200.0,3594.0,20220900.0,3586.0,20221200.0
2022-07-27,3563.0,20221200.0,3571.0,20220900.0,3563.0,20221200.0
2022-07-28,3597.0,20221200.0,3605.0,20220900.0,3597.0,20221200.0
2022-07-29,3638.0,20221200.0,3647.0,20220900.0,3638.0,20221200.0
2022-08-01,3693.0,20221200.0,3702.0,20220900.0,3693.0,20221200.0
2022-08-02,3697.0,20221200.0,3706.0,20220900.0,3697.0,20221200.0
2022-08-03,3676.0,20221200.0,3685.0,20220900.0,3676.0,20221200.0
2022-08-04,3720.0,20221200.0,3729.0,20220900.0,3720.0,20221200.0
2022-08-05,3738.0,20221200.0,3747.0,20220900.0,3738.0,20221200.0
2022-08-08,3709.0,20221200.0,3718.0,20220900.0,3709.0,20221200.0
2022-08-09,3746.0,20221200.0,3755.0,20220900.0,3746.0,20221200.0
2022-08-10,3707.0,20221200.0,3716.0,20220900.0,3707.0,20221200.0
2022-08-11,3743.0,20221200.0,3752.0,20220900.0,3743.0,20221200.0
2022-08-12,3744.0,20221200.0,3753.0,20220900.0,3744.0,20221200.0
2022-08-15,3770.0,20221200.0,3779.0,20220900.0,3770.0,20221200.0
2022-08-16,3777.0,20221200.0,3786.0,20220900.0,3777.0,20221200.0
2022-08-17,3795.0,20221200.0,3804.0,20220900.0,3795.0,20221200.0
2022-08-18,3745.0,20221200.0,3754.0,20220900.0,3745.0,20221200.0
2022-08-19,3764.0,20221200.0,3773.0,20220900.0,3764.0,20221200.0
2022-08-22,3715.0,20221200.0,3724.0,20220900.0,3715.0,20221200.0
2022-08-23,3642.0,20221200.0,3651.0,20220900.0,3642.0,20221200.0
2022-08-24,3636.0,20221200.0,3645.0,20220900.0,3636.0,20221200.0
2022-08-25,3659.0,20221200.0,3668.0,20220900.0,3659.0,20221200.0
2022-08-26,3659.0,20221200.0,3668.0,20220900.0,3659.0,20221200.0
2022-08-29,3590.0,20221200.0,3598.0,20220900.0,3590.0,20221200.0
2022-08-30,3559.0,20221200.0,3567.0,20220900.0,3559.0,20221200.0
2022-08-31,3547.0,20221200.0,3556.0,20220900.0,3547.0,20221200.0
2022-09-01,3512.0,20221200.0,3520.0,20220900.0,3512.0,20221200.0
2022-09-02,3441.0,20221200.0,3449.0,20220900.0,3441.0,20221200.0
2022-09-05,3537.0,20221200.0,3545.0,20220900.0,3537.0,20221200.0
2022-09-06,3482.0,20230300.0,3481.0,20221200.0,3482.0,20230300.0
2022-09-07,3487.0,20230300.0,3487.0,20221200.0,3487.0,20230300.0
2022-09-08,3499.0,20230300.0,3499.0,20221200.0,3499.0,20230300.0
2022-09-09,3506.0,20230300.0,3504.0,20221200.0,3506.0,20230300.0
2022-09-12,3565.0,20230300.0,3563.0,20221200.0,3565.0,20230300.0
2022-09-13,3644.0,20230300.0,3642.0,20221200.0,3644.0,20230300.0
2022-09-14,3582.0,20230300.0,3579.0,20221200.0,3582.0,20230300.0
2022-09-15,3564.0,20230300.0,3560.0,20221200.0,3564.0,20230300.0
2022-09-16,3540.0,20230300.0,3537.0,20221200.0,3540.0,20230300.0
2022-09-19,3490.0,20230300.0,3486.0,20221200.0,3490.0,20230300.0
2022-09-20,3506.0,20230300.0,3501.0,20221200.0,3506.0,20230300.0
2022-09-21,3463.0,20230300.0,3459.0,20221200.0,3463.0,20230300.0
2022-09-22,3492.0,20230300.0,3488.0,20221200.0,3492.0,20230300.0
2022-09-23,3429.0,20230300.0,3425.0,20221200.0,3429.0,20230300.0
2022-09-26,3346.0,20230300.0,3343.0,20221200.0,3346.0,20230300.0
2022-09-27,3341.0,20230300.0,3338.0,20221200.0,3341.0,20230300.0
2022-09-28,3330.0,20230300.0,3327.0,20221200.0,3330.0,20230300.0
2022-09-29,3336.0,20230300.0,3332.0,20221200.0,3336.0,20230300.0
2022-09-30,3271.0,20230300.0,3268.0,20221200.0,3271.0,20230300.0

